# ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31
0.000000,328.000000,381.000000,366.000000,352.000000,447.000000,369.000000,385.000000,304.000000,395.000000,398.000000,391.000000,364.000000,411.000000,403.000000,439.000000,411.000000,377.000000,378.000000,388.000000,387.000000,378.000000,414.000000,377.000000,466.000000,433.000000,417.000000,398.000000,364.000000,533.000000,426.000000
328.000000,0.000000,283.000000,250.000000,258.000000,381.000000,299.000000,299.000000,236.000000,333.000000,316.000000,321.000000,312.000000,343.000000,339.000000,355.000000,331.000000,297.000000,304.000000,310.000000,299.000000,302.000000,350.000000,327.000000,372.000000,357.000000,331.000000,340.000000,336.000000,457.000000,352.000000
381.000000,283.000000,0.000000,309.000000,333.000000,408.000000,390.000000,404.000000,317.000000,398.000000,405.000000,396.000000,369.000000,408.000000,404.000000,388.000000,396.000000,378.000000,375.000000,383.000000,376.000000,357.000000,373.000000,382.000000,423.000000,436.000000,394.000000,411.000000,411.000000,536.000000,415.000000
366.000000,250.000000,309.000000,0.000000,276.000000,399.000000,349.000000,383.000000,292.000000,409.000000,404.000000,391.000000,378.000000,421.000000,397.000000,407.000000,391.000000,371.000000,374.000000,382.000000,393.000000,352.000000,368.000000,399.000000,428.000000,429.000000,373.000000,416.000000,404.000000,513.000000,406.000000
352.000000,258.000000,333.000000,276.000000,0.000000,381.000000,287.000000,365.000000,248.000000,381.000000,386.000000,363.000000,346.000000,399.000000,371.000000,413.000000,359.000000,329.000000,336.000000,342.000000,353.000000,320.000000,356.000000,349.000000,394.000000,381.000000,331.000000,388.000000,374.000000,465.000000,370.000000
447.000000,381.000000,408.000000,399.000000,381.000000,0.000000,432.000000,504.000000,395.000000,462.000000,459.000000,464.000000,423.000000,496.000000,494.000000,500.000000,466.000000,440.000000,437.000000,465.000000,450.000000,439.000000,459.000000,428.000000,483.000000,494.000000,438.000000,471.000000,459.000000,586.000000,483.000000
369.000000,299.000000,390.000000,349.000000,287.000000,432.000000,0.000000,408.000000,277.000000,408.000000,409.000000,400.000000,383.000000,436.000000,410.000000,442.000000,400.000000,360.000000,379.000000,387.000000,380.000000,369.000000,407.000000,392.000000,427.000000,408.000000,378.000000,417.000000,397.000000,490.000000,401.000000
385.000000,299.000000,404.000000,383.000000,365.000000,504.000000,408.000000,0.000000,319.000000,402.000000,399.000000,384.000000,363.000000,428.000000,400.000000,396.000000,390.000000,362.000000,377.000000,379.000000,358.000000,391.000000,467.000000,438.000000,469.000000,440.000000,430.000000,403.000000,401.000000,530.000000,419.000000
304.000000,236.000000,317.000000,292.000000,248.000000,395.000000,277.000000,319.000000,0.000000,329.000000,324.000000,315.000000,288.000000,349.000000,333.000000,375.000000,313.000000,277.000000,308.000000,310.000000,295.000000,306.000000,356.000000,327.000000,344.000000,335.000000,301.000000,322.000000,314.000000,423.000000,324.000000
395.000000,333.000000,398.000000,409.000000,381.000000,462.000000,408.000000,402.000000,329.000000,0.000000,341.000000,334.000000,341.000000,350.000000,352.000000,420.000000,372.000000,336.000000,363.000000,379.000000,334.000000,381.000000,449.000000,390.000000,473.000000,396.000000,428.000000,353.000000,373.000000,514.000000,425.000000
398.000000,316.000000,405.000000,404.000000,386.000000,459.000000,409.000000,399.000000,324.000000,341.000000,0.000000,311.000000,312.000000,355.000000,383.000000,389.000000,345.000000,335.000000,352.000000,368.000000,321.000000,368.000000,462.000000,375.000000,442.000000,405.000000,393.000000,322.000000,368.000000,535.000000,408.000000
391.000000,321.000000,396.000000,391.000000,363.000000,464.000000,400.000000,384.000000,315.000000,334.000000,311.000000,0.000000,307.000000,338.000000,356.000000,362.000000,324.000000,310.000000,323.000000,337.000000,314.000000,363.000000,449.000000,354.000000,427.000000,378.000000,390.000000,331.000000,331.000000,518.000000,399.000000
364.000000,312.000000,369.000000,378.000000,346.000000,423.000000,383.000000,363.000000,288.000000,341.000000,312.000000,307.000000,0.000000,333.000000,335.000000,361.000000,337.000000,303.000000,310.000000,342.000000,313.000000,338.000000,420.000000,371.000000,426.000000,365.000000,367.000000,328.000000,328.000000,495.000000,384.000000
411.000000,343.000000,408.000000,421.000000,399.000000,496.000000,436.000000,428.000000,349.000000,350.000000,355.000000,338.000000,333.000000,0.000000,372.000000,378.000000,360.000000,342.000000,347.000000,373.000000,348.000000,379.000000,485.000000,378.000000,485.000000,422.000000,440.000000,361.000000,367.000000,548.000000,439.000000
403.000000,339.000000,404.000000,397.000000,371.000000,494.000000,410.000000,400.000000,333.000000,352.000000,383.000000,356.000000,335.000000,372.000000,0.000000,368.000000,348.000000,346.000000,353.000000,371.000000,334.000000,381.000000,457.000000,408.000000,453.000000,414.000000,406.000000,389.000000,383.000000,536.000000,433.000000
439.000000,355.000000,388.000000,407.000000,413.000000,500.000000,442.000000,396.000000,375.000000,420.000000,389.000000,362.000000,361.000000,378.000000,368.000000,0.000000,370.000000,338.000000,369.000000,359.000000,354.000000,375.000000,485.000000,412.000000,465.000000,428.000000,420.000000,403.000000,395.000000,544.000000,441.000000
411.000000,331.000000,396.000000,391.000000,359.000000,466.000000,400.000000,390.000000,313.000000,372.000000,345.000000,324.000000,337.000000,360.000000,348.000000,370.000000,0.000000,318.000000,343.000000,349.000000,338.000000,363.000000,449.000000,390.000000,433.000000,370.000000,368.000000,361.000000,345.000000,514.000000,409.000000
377.000000,297.000000,378.000000,371.000000,329.000000,440.000000,360.000000,362.000000,277.000000,336.000000,335.000000,310.000000,303.000000,342.000000,346.000000,338.000000,318.000000,0.000000,313.000000,325.000000,320.000000,337.000000,419.000000,352.000000,401.000000,330.000000,358.000000,339.000000,333.000000,490.000000,381.000000
378.000000,304.000000,375.000000,374.000000,336.000000,437.000000,379.000000,377.000000,308.000000,363.000000,352.000000,323.000000,310.000000,347.000000,353.000000,369.000000,343.000000,313.000000,0.000000,338.000000,313.000000,304.000000,420.000000,371.000000,432.000000,371.000000,383.000000,330.000000,328.000000,501.000000,396.000000
388.000000,310.000000,383.000000,382.000000,342.000000,465.000000,387.000000,379.000000,310.000000,379.000000,368.000000,337.000000,342.000000,373.000000,371.000000,359.000000,349.000000,325.000000,338.000000,0.000000,343.000000,338.000000,434.000000,363.000000,412.000000,375.000000,367.000000,348.000000,354.000000,489.000000,390.000000
387.000000,299.000000,376.000000,393.000000,353.000000,450.000000,380.000000,358.000000,295.000000,334.000000,321.000000,314.000000,313.000000,348.000000,334.000000,354.000000,338.000000,320.000000,313.000000,343.000000,0.000000,343.000000,439.000000,360.000000,407.000000,386.000000,378.000000,349.000000,343.000000,514.000000,395.000000
378.000000,302.000000,357.000000,352.000000,320.000000,439.000000,369.000000,391.000000,306.000000,381.000000,368.000000,363.000000,338.000000,379.000000,381.000000,375.000000,363.000000,337.000000,304.000000,338.000000,343.000000,0.000000,386.000000,379.000000,406.000000,369.000000,369.000000,362.000000,344.000000,507.000000,396.000000
414.000000,350.000000,373.000000,368.000000,356.000000,459.000000,407.000000,467.000000,356.000000,449.000000,462.000000,449.000000,420.000000,485.000000,457.000000,485.000000,449.000000,419.000000,420.000000,434.000000,439.000000,386.000000,0.000000,411.000000,470.000000,469.000000,429.000000,460.000000,440.000000,561.000000,450.000000
377.000000,327.000000,382.000000,399.000000,349.000000,428.000000,392.000000,438.000000,327.000000,390.000000,375.000000,354.000000,371.000000,378.000000,408.000000,412.000000,390.000000,352.000000,371.000000,363.000000,360.000000,379.000000,411.000000,0.000000,427.000000,408.000000,384.000000,375.000000,353.000000,534.000000,427.000000
466.000000,372.000000,423.000000,428.000000,394.000000,483.000000,427.000000,469.000000,344.000000,473.000000,442.000000,427.000000,426.000000,485.000000,453.000000,465.000000,433.000000,401.000000,432.000000,412.000000,407.000000,406.000000,470.000000,427.000000,0.000000,441.000000,411.000000,454.000000,436.000000,553.000000,456.000000
433.000000,357.000000,436.000000,429.000000,381.000000,494.000000,408.000000,440.000000,335.000000,396.000000,405.000000,378.000000,365.000000,422.000000,414.000000,428.000000,370.000000,330.000000,371.000000,375.000000,386.000000,369.000000,469.000000,408.000000,441.000000,0.000000,402.000000,411.000000,395.000000,522.000000,435.000000
417.000000,331.000000,394.000000,373.000000,331.000000,438.000000,378.000000,430.000000,301.000000,428.000000,393.000000,390.000000,367.000000,440.000000,406.000000,420.000000,368.000000,358.000000,383.000000,367.000000,378.000000,369.000000,429.000000,384.000000,411.000000,402.000000,0.000000,419.000000,407.000000,500.000000,409.000000
398.000000,340.000000,411.000000,416.000000,388.000000,471.000000,417.000000,403.000000,322.000000,353.000000,322.000000,331.000000,328.000000,361.000000,389.000000,403.000000,361.000000,339.000000,330.000000,348.000000,349.000000,362.000000,460.000000,375.000000,454.000000,411.000000,419.000000,0.000000,320.000000,519.000000,422.000000
364.000000,336.000000,411.000000,404.000000,374.000000,459.000000,397.000000,401.000000,314.000000,373.000000,368.000000,331.000000,328.000000,367.000000,383.000000,395.000000,345.000000,333.000000,328.000000,354.000000,343.000000,344.000000,440.000000,353.000000,436.000000,395.000000,407.000000,320.000000,0.000000,515.000000,414.000000
533.000000,457.000000,536.000000,513.000000,465.000000,586.000000,490.000000,530.000000,423.000000,514.000000,535.000000,518.000000,495.000000,548.000000,536.000000,544.000000,514.000000,490.000000,501.000000,489.000000,514.000000,507.000000,561.000000,534.000000,553.000000,522.000000,500.000000,519.000000,515.000000,0.000000,491.000000
426.000000,352.000000,415.000000,406.000000,370.000000,483.000000,401.000000,419.000000,324.000000,425.000000,408.000000,399.000000,384.000000,439.000000,433.000000,441.000000,409.000000,381.000000,396.000000,390.000000,395.000000,396.000000,450.000000,427.000000,456.000000,435.000000,409.000000,422.000000,414.000000,491.000000,0.000000
